sa2_type,timestamp,measure,day,hour,pop_scaled
Tourism,NA,baseline_year,Fri,138,1.59
Tourism,NA,baseline_year,Fri,139,1.56
Tourism,NA,baseline_year,Fri,140,1.54
Tourism,NA,baseline_year,Fri,141,1.53
Tourism,NA,baseline_year,Fri,142,1.51
Tourism,NA,baseline_year,Fri,143,1.5
Tourism,NA,baseline_year,Sat,144,1.43
Tourism,NA,baseline_year,Sat,145,1.43
Tourism,NA,baseline_year,Sat,146,1.42
Tourism,NA,baseline_year,Sat,147,1.42
Tourism,NA,baseline_year,Sat,148,1.42
Tourism,NA,baseline_year,Sat,149,1.44
Tourism,NA,baseline_year,Sat,150,1.46
Tourism,NA,baseline_year,Sat,151,1.48
Tourism,NA,baseline_year,Sat,152,1.51
Tourism,NA,baseline_year,Sat,153,1.5
Tourism,NA,baseline_year,Sat,154,1.51
Tourism,NA,baseline_year,Sat,155,1.52
Tourism,NA,baseline_year,Sat,156,1.54
Tourism,NA,baseline_year,Sat,157,1.54
Tourism,NA,baseline_year,Sat,158,1.54
Tourism,NA,baseline_year,Sat,159,1.54
Tourism,NA,baseline_year,Sat,160,1.53
Tourism,NA,baseline_year,Sat,161,1.52
Tourism,NA,baseline_year,Sat,162,1.52
Tourism,NA,baseline_year,Sat,163,1.49
Tourism,NA,baseline_year,Sat,164,1.47
Tourism,NA,baseline_year,Sat,165,1.46
Tourism,NA,baseline_year,Sat,166,1.44
Tourism,NA,baseline_year,Sat,167,1.44
Tourism,NA,baseline_year,Sun,168,1.49
Tourism,NA,baseline_year,Sun,169,1.48
Tourism,NA,baseline_year,Sun,170,1.47
Tourism,NA,baseline_year,Sun,171,1.47
Tourism,NA,baseline_year,Sun,172,1.47
Tourism,NA,baseline_year,Sun,173,1.49
Tourism,NA,baseline_year,Sun,174,1.5
Tourism,NA,baseline_year,Sun,175,1.52
Tourism,NA,baseline_year,Sun,176,1.54
Tourism,NA,baseline_year,Sun,177,1.54
Tourism,NA,baseline_year,Sun,178,1.56
Tourism,NA,baseline_year,Sun,179,1.58
Tourism,NA,baseline_year,Sun,180,1.6
Tourism,NA,baseline_year,Sun,181,1.61
Tourism,NA,baseline_year,Sun,182,1.62
Tourism,NA,baseline_year,Sun,183,1.61
Tourism,NA,baseline_year,Sun,184,1.6
Tourism,NA,baseline_year,Sun,185,1.6
Tourism,NA,baseline_year,Sun,186,1.6
Tourism,NA,baseline_year,Sun,187,1.57
Tourism,NA,baseline_year,Sun,188,1.54
Tourism,NA,baseline_year,Sun,189,1.52
Tourism,NA,baseline_year,Sun,190,1.51
Tourism,NA,baseline_year,Sun,191,1.5
Transit,NA,baseline_year,Mon,24,0.99
Transit,NA,baseline_year,Mon,25,0.98
Transit,NA,baseline_year,Mon,26,0.98
Transit,NA,baseline_year,Mon,27,0.99
Transit,NA,baseline_year,Mon,28,0.99
Transit,NA,baseline_year,Mon,29,1
Transit,NA,baseline_year,Mon,30,1.03
Transit,NA,baseline_year,Mon,31,1.08
Transit,NA,baseline_year,Mon,32,1.1
Transit,NA,baseline_year,Mon,33,1.06
Transit,NA,baseline_year,Mon,34,1.04
Transit,NA,baseline_year,Mon,35,1.03
Transit,NA,baseline_year,Mon,36,1.01
Transit,NA,baseline_year,Mon,37,1.01
Transit,NA,baseline_year,Mon,38,1
Transit,NA,baseline_year,Mon,39,1.02
Transit,NA,baseline_year,Mon,40,1.05
Transit,NA,baseline_year,Mon,41,1.09
Transit,NA,baseline_year,Mon,42,1.09
Transit,NA,baseline_year,Mon,43,1.07
Transit,NA,baseline_year,Mon,44,1.06
Transit,NA,baseline_year,Mon,45,1.06
Transit,NA,baseline_year,Mon,46,1.05
Transit,NA,baseline_year,Mon,47,1.04
Transit,NA,baseline_year,Tue,48,1.02
Transit,NA,baseline_year,Tue,49,1.03
Transit,NA,baseline_year,Tue,50,1.03
Transit,NA,baseline_year,Tue,51,1.03
Transit,NA,baseline_year,Tue,52,1.03
Transit,NA,baseline_year,Tue,53,1.04
Transit,NA,baseline_year,Tue,54,1.06
Transit,NA,baseline_year,Tue,55,1.11
Transit,NA,baseline_year,Tue,56,1.12
Transit,NA,baseline_year,Tue,57,1.07
Transit,NA,baseline_year,Tue,58,1.04
Transit,NA,baseline_year,Tue,59,1.02
Transit,NA,baseline_year,Tue,60,1.01
Transit,NA,baseline_year,Tue,61,1.01
Transit,NA,baseline_year,Tue,62,1.01
Transit,NA,baseline_year,Tue,63,1.02
Transit,NA,baseline_year,Tue,64,1.06
Transit,NA,baseline_year,Tue,65,1.11
Transit,NA,baseline_year,Tue,66,1.11
Transit,NA,baseline_year,Tue,67,1.09
Transit,NA,baseline_year,Tue,68,1.08
Transit,NA,baseline_year,Tue,69,1.07
Transit,NA,baseline_year,Tue,70,1.07
Transit,NA,baseline_year,Tue,71,1.06
Transit,NA,baseline_year,Wed,72,1.04
Transit,NA,baseline_year,Wed,73,1.04
Transit,NA,baseline_year,Wed,74,1.04
Transit,NA,baseline_year,Wed,75,1.04
Transit,NA,baseline_year,Wed,76,1.04
Transit,NA,baseline_year,Wed,77,1.05
Transit,NA,baseline_year,Wed,78,1.07
Transit,NA,baseline_year,Wed,79,1.12
Transit,NA,baseline_year,Wed,80,1.12
Transit,NA,baseline_year,Wed,81,1.08
Transit,NA,baseline_year,Wed,82,1.05
Transit,NA,baseline_year,Wed,83,1.03
Transit,NA,baseline_year,Wed,84,1.02
Transit,NA,baseline_year,Wed,85,1.01
Transit,NA,baseline_year,Wed,86,1.01
Transit,NA,baseline_year,Wed,87,1.03
Transit,NA,baseline_year,Wed,88,1.07
Transit,NA,baseline_year,Wed,89,1.13
Transit,NA,baseline_year,Wed,90,1.13
Transit,NA,baseline_year,Wed,91,1.1
Transit,NA,baseline_year,Wed,92,1.09
Transit,NA,baseline_year,Wed,93,1.09
Transit,NA,baseline_year,Wed,94,1.08
Transit,NA,baseline_year,Wed,95,1.08
Transit,NA,baseline_year,Thu,96,1.05
Transit,NA,baseline_year,Thu,97,1.05
Transit,NA,baseline_year,Thu,98,1.05
Transit,NA,baseline_year,Thu,99,1.05
Transit,NA,baseline_year,Thu,100,1.05
Transit,NA,baseline_year,Thu,101,1.05
Transit,NA,baseline_year,Thu,102,1.07
Transit,NA,baseline_year,Thu,103,1.11
Transit,NA,baseline_year,Thu,104,1.12
Transit,NA,baseline_year,Thu,105,1.08
Transit,NA,baseline_year,Thu,106,1.06
Transit,NA,baseline_year,Thu,107,1.05
Transit,NA,baseline_year,Thu,108,1.03
Transit,NA,baseline_year,Thu,109,1.03
Transit,NA,baseline_year,Thu,110,1.03
Transit,NA,baseline_year,Thu,111,1.03
Transit,NA,baseline_year,Thu,112,1.06
Transit,NA,baseline_year,Thu,113,1.1
Transit,NA,baseline_year,Thu,114,1.08
Transit,NA,baseline_year,Thu,115,1.07
Transit,NA,baseline_year,Thu,116,1.06
Transit,NA,baseline_year,Thu,117,1.06
Transit,NA,baseline_year,Thu,118,1.05
Transit,NA,baseline_year,Thu,119,1.05
Transit,NA,baseline_year,Fri,120,1.03
Transit,NA,baseline_year,Fri,121,1.03
Transit,NA,baseline_year,Fri,122,1.03
Transit,NA,baseline_year,Fri,123,1.03
Transit,NA,baseline_year,Fri,124,1.03
Transit,NA,baseline_year,Fri,125,1.04
Transit,NA,baseline_year,Fri,126,1.06
Transit,NA,baseline_year,Fri,127,1.09
Transit,NA,baseline_year,Fri,128,1.09
Transit,NA,baseline_year,Fri,129,1.06
Transit,NA,baseline_year,Fri,130,1.04
Transit,NA,baseline_year,Fri,131,1.02
Transit,NA,baseline_year,Fri,132,1.01
Transit,NA,baseline_year,Fri,133,1.01
Transit,NA,baseline_year,Fri,134,1.01
Transit,NA,baseline_year,Fri,135,1.03
Transit,NA,baseline_year,Fri,136,1.06
Transit,NA,baseline_year,Fri,137,1.08
Transit,NA,baseline_year,Fri,138,1.07
Transit,NA,baseline_year,Fri,139,1.05
Transit,NA,baseline_year,Fri,140,1.04
Transit,NA,baseline_year,Fri,141,1.04
Transit,NA,baseline_year,Fri,142,1.04
Transit,NA,baseline_year,Fri,143,1.04
Transit,NA,baseline_year,Sat,144,1
Transit,NA,baseline_year,Sat,145,1
Transit,NA,baseline_year,Sat,146,1
Transit,NA,baseline_year,Sat,147,1
Transit,NA,baseline_year,Sat,148,1
Transit,NA,baseline_year,Sat,149,1.01
Transit,NA,baseline_year,Sat,150,1.01
Transit,NA,baseline_year,Sat,151,1.01
Transit,NA,baseline_year,Sat,152,1.02
Transit,NA,baseline_year,Sat,153,1.02
Transit,NA,baseline_year,Sat,154,1.01
Transit,NA,baseline_year,Sat,155,1.01
Transit,NA,baseline_year,Sat,156,1
Transit,NA,baseline_year,Sat,157,1
Transit,NA,baseline_year,Sat,158,1
Transit,NA,baseline_year,Sat,159,1
Transit,NA,baseline_year,Sat,160,1.01
Transit,NA,baseline_year,Sat,161,1.02
Transit,NA,baseline_year,Sat,162,1.01
Transit,NA,baseline_year,Sat,163,1
Transit,NA,baseline_year,Sat,164,0.99
Transit,NA,baseline_year,Sat,165,0.99
Transit,NA,baseline_year,Sat,166,1
Transit,NA,baseline_year,Sat,167,1
Transit,NA,baseline_year,Sun,168,0.96
Transit,NA,baseline_year,Sun,169,0.97
Transit,NA,baseline_year,Sun,170,0.97
Transit,NA,baseline_year,Sun,171,0.97
Transit,NA,baseline_year,Sun,172,0.97
Transit,NA,baseline_year,Sun,173,0.97
Transit,NA,baseline_year,Sun,174,0.97
Transit,NA,baseline_year,Sun,175,0.98
Transit,NA,baseline_year,Sun,176,0.98
Transit,NA,baseline_year,Sun,177,0.99
Transit,NA,baseline_year,Sun,178,1
Transit,NA,baseline_year,Sun,179,1
Transit,NA,baseline_year,Sun,180,0.99
Transit,NA,baseline_year,Sun,181,1
Transit,NA,baseline_year,Sun,182,1
Transit,NA,baseline_year,Sun,183,1
Transit,NA,baseline_year,Sun,184,1.01
Transit,NA,baseline_year,Sun,185,1.02
Transit,NA,baseline_year,Sun,186,1.02
Transit,NA,baseline_year,Sun,187,1.01
Transit,NA,baseline_year,Sun,188,1.01
Transit,NA,baseline_year,Sun,189,1
Transit,NA,baseline_year,Sun,190,1
Transit,NA,baseline_year,Sun,191,1
Workplace,NA,baseline_year,Mon,24,0.95
Workplace,NA,baseline_year,Mon,25,0.95
Workplace,NA,baseline_year,Mon,26,0.95
Workplace,NA,baseline_year,Mon,27,0.95
Workplace,NA,baseline_year,Mon,28,0.95
Workplace,NA,baseline_year,Mon,29,0.95
Workplace,NA,baseline_year,Mon,30,0.98
Workplace,NA,baseline_year,Mon,31,1.06
Workplace,NA,baseline_year,Mon,32,1.23
Workplace,NA,baseline_year,Mon,33,1.37
Workplace,NA,baseline_year,Mon,34,1.45
Workplace,NA,baseline_year,Mon,35,1.51
Workplace,NA,baseline_year,Mon,36,1.55
Workplace,NA,baseline_year,Mon,37,1.57
Workplace,NA,baseline_year,Mon,38,1.58
Workplace,NA,baseline_year,Mon,39,1.56
Workplace,NA,baseline_year,Mon,40,1.49
Workplace,NA,baseline_year,Mon,41,1.37
Workplace,NA,baseline_year,Mon,42,1.25
Workplace,NA,baseline_year,Mon,43,1.19
Workplace,NA,baseline_year,Mon,44,1.15
Workplace,NA,baseline_year,Mon,45,1.11
Workplace,NA,baseline_year,Mon,46,1.08
Workplace,NA,baseline_year,Mon,47,1.07
Workplace,NA,baseline_year,Tue,48,1.08
Workplace,NA,baseline_year,Tue,49,1.07
Workplace,NA,baseline_year,Tue,50,1.07
Workplace,NA,baseline_year,Tue,51,1.07
Workplace,NA,baseline_year,Tue,52,1.07
Workplace,NA,baseline_year,Tue,53,1.08
Workplace,NA,baseline_year,Tue,54,1.11
Workplace,NA,baseline_year,Tue,55,1.19
Workplace,NA,baseline_year,Tue,56,1.37
Workplace,NA,baseline_year,Tue,57,1.54
Workplace,NA,baseline_year,Tue,58,1.63
Workplace,NA,baseline_year,Tue,59,1.69
Workplace,NA,baseline_year,Tue,60,1.74
Workplace,NA,baseline_year,Tue,61,1.75
Workplace,NA,baseline_year,Tue,62,1.75
Workplace,NA,baseline_year,Tue,63,1.72
Workplace,NA,baseline_year,Tue,64,1.64
Workplace,NA,baseline_year,Tue,65,1.49
Workplace,NA,baseline_year,Tue,66,1.35
Workplace,NA,baseline_year,Tue,67,1.27
Workplace,NA,baseline_year,Tue,68,1.22
Workplace,NA,baseline_year,Tue,69,1.18
Workplace,NA,baseline_year,Tue,70,1.15
Workplace,NA,baseline_year,Tue,71,1.13
Workplace,NA,baseline_year,Wed,72,1.12
Workplace,NA,baseline_year,Wed,73,1.12
Workplace,NA,baseline_year,Wed,74,1.12
Workplace,NA,baseline_year,Wed,75,1.12
Workplace,NA,baseline_year,Wed,76,1.12
Workplace,NA,baseline_year,Wed,77,1.12
Workplace,NA,baseline_year,Wed,78,1.15
Workplace,NA,baseline_year,Wed,79,1.23
Workplace,NA,baseline_year,Wed,80,1.39
Workplace,NA,baseline_year,Wed,81,1.55
Workplace,NA,baseline_year,Wed,82,1.64
Workplace,NA,baseline_year,Wed,83,1.69
Workplace,NA,baseline_year,Wed,84,1.73
Workplace,NA,baseline_year,Wed,85,1.75
Workplace,NA,baseline_year,Wed,86,1.75
Workplace,NA,baseline_year,Wed,87,1.71
Workplace,NA,baseline_year,Wed,88,1.64
Workplace,NA,baseline_year,Wed,89,1.49
Workplace,NA,baseline_year,Wed,90,1.36
Workplace,NA,baseline_year,Wed,91,1.29
Workplace,NA,baseline_year,Wed,92,1.24
Workplace,NA,baseline_year,Wed,93,1.2
Workplace,NA,baseline_year,Wed,94,1.17
Workplace,NA,baseline_year,Wed,95,1.14
Workplace,NA,baseline_year,Thu,96,1.1
Workplace,NA,baseline_year,Thu,97,1.1
Workplace,NA,baseline_year,Thu,98,1.09
Workplace,NA,baseline_year,Thu,99,1.09
Workplace,NA,baseline_year,Thu,100,1.09
Workplace,NA,baseline_year,Thu,101,1.1
Workplace,NA,baseline_year,Thu,102,1.12
Workplace,NA,baseline_year,Thu,103,1.19
Workplace,NA,baseline_year,Thu,104,1.32
Workplace,NA,baseline_year,Thu,105,1.44
Workplace,NA,baseline_year,Thu,106,1.51
Workplace,NA,baseline_year,Thu,107,1.56
Workplace,NA,baseline_year,Thu,108,1.59
Workplace,NA,baseline_year,Thu,109,1.61
Workplace,NA,baseline_year,Thu,110,1.61
Workplace,NA,baseline_year,Thu,111,1.58
Workplace,NA,baseline_year,Thu,112,1.52
Workplace,NA,baseline_year,Thu,113,1.4
Workplace,NA,baseline_year,Thu,114,1.28
Workplace,NA,baseline_year,Thu,115,1.22
Workplace,NA,baseline_year,Thu,116,1.18
Workplace,NA,baseline_year,Thu,117,1.14
Workplace,NA,baseline_year,Thu,118,1.11
Workplace,NA,baseline_year,Thu,119,1.09
Workplace,NA,baseline_year,Fri,120,1.05
Workplace,NA,baseline_year,Fri,121,1.05
Workplace,NA,baseline_year,Fri,122,1.05
Workplace,NA,baseline_year,Fri,123,1.05
Workplace,NA,baseline_year,Fri,124,1.05
Workplace,NA,baseline_year,Fri,125,1.05
Workplace,NA,baseline_year,Fri,126,1.07
Workplace,NA,baseline_year,Fri,127,1.13
Workplace,NA,baseline_year,Fri,128,1.25
Workplace,NA,baseline_year,Fri,129,1.36
Workplace,NA,baseline_year,Fri,130,1.43
Workplace,NA,baseline_year,Fri,131,1.47
Workplace,NA,baseline_year,Fri,132,1.5
Workplace,NA,baseline_year,Fri,133,1.51
Workplace,NA,baseline_year,Fri,134,1.5
Workplace,NA,baseline_year,Fri,135,1.46
Workplace,NA,baseline_year,Fri,136,1.4
Workplace,NA,baseline_year,Fri,137,1.3
Workplace,NA,baseline_year,Fri,138,1.21
Workplace,NA,baseline_year,Fri,139,1.17
Workplace,NA,baseline_year,Fri,140,1.14
Workplace,NA,baseline_year,Fri,141,1.11
Workplace,NA,baseline_year,Fri,142,1.08
Workplace,NA,baseline_year,Fri,143,1.06
Workplace,NA,baseline_year,Sat,144,1
Workplace,NA,baseline_year,Sat,145,1
Workplace,NA,baseline_year,Sat,146,1
Workplace,NA,baseline_year,Sat,147,0.99
Workplace,NA,baseline_year,Sat,148,0.99
Workplace,NA,baseline_year,Sat,149,0.99
Workplace,NA,baseline_year,Sat,150,0.99
Workplace,NA,baseline_year,Sat,151,1
Workplace,NA,baseline_year,Sat,152,1.02
Workplace,NA,baseline_year,Sat,153,1.06
Workplace,NA,baseline_year,Sat,154,1.11
Workplace,NA,baseline_year,Sat,155,1.15
Workplace,NA,baseline_year,Sat,156,1.17
Workplace,NA,baseline_year,Sat,157,1.17
Workplace,NA,baseline_year,Sat,158,1.15
Workplace,NA,baseline_year,Sat,159,1.13
Workplace,NA,baseline_year,Sat,160,1.09
Workplace,NA,baseline_year,Sat,161,1.06
Workplace,NA,baseline_year,Sat,162,1.04
Workplace,NA,baseline_year,Sat,163,1.04
Workplace,NA,baseline_year,Sat,164,1.04
Workplace,NA,baseline_year,Sat,165,1.02
Workplace,NA,baseline_year,Sat,166,1
Workplace,NA,baseline_year,Sat,167,0.99
Workplace,NA,baseline_year,Sun,168,0.93
Workplace,NA,baseline_year,Sun,169,0.94
Workplace,NA,baseline_year,Sun,170,0.93
Workplace,NA,baseline_year,Sun,171,0.93
Workplace,NA,baseline_year,Sun,172,0.92
Workplace,NA,baseline_year,Sun,173,0.92
Workplace,NA,baseline_year,Sun,174,0.91
Workplace,NA,baseline_year,Sun,175,0.92
Workplace,NA,baseline_year,Sun,176,0.92
Workplace,NA,baseline_year,Sun,177,0.94
Workplace,NA,baseline_year,Sun,178,0.98
Workplace,NA,baseline_year,Sun,179,1.01
Workplace,NA,baseline_year,Sun,180,1.03
Workplace,NA,baseline_year,Sun,181,1.04
Workplace,NA,baseline_year,Sun,182,1.03
Workplace,NA,baseline_year,Sun,183,1.02
Workplace,NA,baseline_year,Sun,184,1
Workplace,NA,baseline_year,Sun,185,0.98
Workplace,NA,baseline_year,Sun,186,0.97
Workplace,NA,baseline_year,Sun,187,0.96
Workplace,NA,baseline_year,Sun,188,0.94
Workplace,NA,baseline_year,Sun,189,0.92
Workplace,NA,baseline_year,Sun,190,0.91
Workplace,NA,baseline_year,Sun,191,0.9
