sa2_type,timestamp,measure,day,hour,pop_scaled
Tourism,NA,baseline_year,Fri,131,1.52
Tourism,NA,baseline_year,Fri,132,1.55
Tourism,NA,baseline_year,Fri,133,1.55
Tourism,NA,baseline_year,Fri,134,1.55
Tourism,NA,baseline_year,Fri,135,1.53
Tourism,NA,baseline_year,Fri,136,1.48
Tourism,NA,baseline_year,Fri,137,1.41
Tourism,NA,baseline_year,Fri,138,1.36
Tourism,NA,baseline_year,Fri,139,1.31
Tourism,NA,baseline_year,Fri,140,1.26
Tourism,NA,baseline_year,Fri,141,1.25
Tourism,NA,baseline_year,Fri,142,1.2
Tourism,NA,baseline_year,Fri,143,1.15
Tourism,NA,baseline_year,Sat,144,1.1
Tourism,NA,baseline_year,Sat,145,1.05
Tourism,NA,baseline_year,Sat,146,1.03
Tourism,NA,baseline_year,Sat,147,1.03
Tourism,NA,baseline_year,Sat,148,1.08
Tourism,NA,baseline_year,Sat,149,1.15
Tourism,NA,baseline_year,Sat,150,1.21
Tourism,NA,baseline_year,Sat,151,1.27
Tourism,NA,baseline_year,Sat,152,1.31
Tourism,NA,baseline_year,Sat,153,1.31
Tourism,NA,baseline_year,Sat,154,1.3
Tourism,NA,baseline_year,Sat,155,1.33
Tourism,NA,baseline_year,Sat,156,1.34
Tourism,NA,baseline_year,Sat,157,1.35
Tourism,NA,baseline_year,Sat,158,1.37
Tourism,NA,baseline_year,Sat,159,1.38
Tourism,NA,baseline_year,Sat,160,1.37
Tourism,NA,baseline_year,Sat,161,1.33
Tourism,NA,baseline_year,Sat,162,1.31
Tourism,NA,baseline_year,Sat,163,1.26
Tourism,NA,baseline_year,Sat,164,1.21
Tourism,NA,baseline_year,Sat,165,1.18
Tourism,NA,baseline_year,Sat,166,1.12
Tourism,NA,baseline_year,Sat,167,1.07
Tourism,NA,baseline_year,Sun,168,1.03
Tourism,NA,baseline_year,Sun,169,1
Tourism,NA,baseline_year,Sun,170,1.03
Tourism,NA,baseline_year,Sun,171,1.06
Tourism,NA,baseline_year,Sun,172,1.11
Tourism,NA,baseline_year,Sun,173,1.19
Tourism,NA,baseline_year,Sun,174,1.24
Tourism,NA,baseline_year,Sun,175,1.28
Tourism,NA,baseline_year,Sun,176,1.3
Tourism,NA,baseline_year,Sun,177,1.29
Tourism,NA,baseline_year,Sun,178,1.29
Tourism,NA,baseline_year,Sun,179,1.32
Tourism,NA,baseline_year,Sun,180,1.33
Tourism,NA,baseline_year,Sun,181,1.35
Tourism,NA,baseline_year,Sun,182,1.37
Tourism,NA,baseline_year,Sun,183,1.37
Tourism,NA,baseline_year,Sun,184,1.35
Tourism,NA,baseline_year,Sun,185,1.32
Tourism,NA,baseline_year,Sun,186,1.3
Tourism,NA,baseline_year,Sun,187,1.25
Tourism,NA,baseline_year,Sun,188,1.19
Tourism,NA,baseline_year,Sun,189,1.17
Tourism,NA,baseline_year,Sun,190,1.13
Tourism,NA,baseline_year,Sun,191,1.08
Transit,NA,baseline_year,Mon,24,0.94
Transit,NA,baseline_year,Mon,25,0.91
Transit,NA,baseline_year,Mon,26,0.9
Transit,NA,baseline_year,Mon,27,0.93
Transit,NA,baseline_year,Mon,28,1
Transit,NA,baseline_year,Mon,29,1.07
Transit,NA,baseline_year,Mon,30,1.11
Transit,NA,baseline_year,Mon,31,1.17
Transit,NA,baseline_year,Mon,32,1.2
Transit,NA,baseline_year,Mon,33,1.13
Transit,NA,baseline_year,Mon,34,1.07
Transit,NA,baseline_year,Mon,35,1.01
Transit,NA,baseline_year,Mon,36,0.97
Transit,NA,baseline_year,Mon,37,0.98
Transit,NA,baseline_year,Mon,38,1.01
Transit,NA,baseline_year,Mon,39,1.04
Transit,NA,baseline_year,Mon,40,1.09
Transit,NA,baseline_year,Mon,41,1.15
Transit,NA,baseline_year,Mon,42,1.14
Transit,NA,baseline_year,Mon,43,1.1
Transit,NA,baseline_year,Mon,44,1.06
Transit,NA,baseline_year,Mon,45,1.01
Transit,NA,baseline_year,Mon,46,0.98
Transit,NA,baseline_year,Mon,47,0.96
Transit,NA,baseline_year,Tue,48,0.94
Transit,NA,baseline_year,Tue,49,0.92
Transit,NA,baseline_year,Tue,50,0.91
Transit,NA,baseline_year,Tue,51,0.93
Transit,NA,baseline_year,Tue,52,1.01
Transit,NA,baseline_year,Tue,53,1.08
Transit,NA,baseline_year,Tue,54,1.12
Transit,NA,baseline_year,Tue,55,1.18
Transit,NA,baseline_year,Tue,56,1.19
Transit,NA,baseline_year,Tue,57,1.12
Transit,NA,baseline_year,Tue,58,1.06
Transit,NA,baseline_year,Tue,59,1
Transit,NA,baseline_year,Tue,60,0.96
Transit,NA,baseline_year,Tue,61,0.98
Transit,NA,baseline_year,Tue,62,1.01
Transit,NA,baseline_year,Tue,63,1.05
Transit,NA,baseline_year,Tue,64,1.1
Transit,NA,baseline_year,Tue,65,1.15
Transit,NA,baseline_year,Tue,66,1.15
Transit,NA,baseline_year,Tue,67,1.11
Transit,NA,baseline_year,Tue,68,1.07
Transit,NA,baseline_year,Tue,69,1.03
Transit,NA,baseline_year,Tue,70,1
Transit,NA,baseline_year,Tue,71,0.97
Transit,NA,baseline_year,Wed,72,0.95
Transit,NA,baseline_year,Wed,73,0.92
Transit,NA,baseline_year,Wed,74,0.91
Transit,NA,baseline_year,Wed,75,0.93
Transit,NA,baseline_year,Wed,76,1.01
Transit,NA,baseline_year,Wed,77,1.07
Transit,NA,baseline_year,Wed,78,1.12
Transit,NA,baseline_year,Wed,79,1.17
Transit,NA,baseline_year,Wed,80,1.18
Transit,NA,baseline_year,Wed,81,1.12
Transit,NA,baseline_year,Wed,82,1.06
Transit,NA,baseline_year,Wed,83,1
Transit,NA,baseline_year,Wed,84,0.97
Transit,NA,baseline_year,Wed,85,0.99
Transit,NA,baseline_year,Wed,86,1.01
Transit,NA,baseline_year,Wed,87,1.05
Transit,NA,baseline_year,Wed,88,1.09
Transit,NA,baseline_year,Wed,89,1.14
Transit,NA,baseline_year,Wed,90,1.14
Transit,NA,baseline_year,Wed,91,1.1
Transit,NA,baseline_year,Wed,92,1.07
Transit,NA,baseline_year,Wed,93,1.02
Transit,NA,baseline_year,Wed,94,1
Transit,NA,baseline_year,Wed,95,0.98
Transit,NA,baseline_year,Thu,96,0.96
Transit,NA,baseline_year,Thu,97,0.92
Transit,NA,baseline_year,Thu,98,0.9
Transit,NA,baseline_year,Thu,99,0.94
Transit,NA,baseline_year,Thu,100,1.01
Transit,NA,baseline_year,Thu,101,1.09
Transit,NA,baseline_year,Thu,102,1.15
Transit,NA,baseline_year,Thu,103,1.2
Transit,NA,baseline_year,Thu,104,1.22
Transit,NA,baseline_year,Thu,105,1.16
Transit,NA,baseline_year,Thu,106,1.09
Transit,NA,baseline_year,Thu,107,1.03
Transit,NA,baseline_year,Thu,108,0.99
Transit,NA,baseline_year,Thu,109,0.99
Transit,NA,baseline_year,Thu,110,1.02
Transit,NA,baseline_year,Thu,111,1.05
Transit,NA,baseline_year,Thu,112,1.09
Transit,NA,baseline_year,Thu,113,1.13
Transit,NA,baseline_year,Thu,114,1.12
Transit,NA,baseline_year,Thu,115,1.09
Transit,NA,baseline_year,Thu,116,1.06
Transit,NA,baseline_year,Thu,117,1.03
Transit,NA,baseline_year,Thu,118,1
Transit,NA,baseline_year,Thu,119,0.99
Transit,NA,baseline_year,Fri,120,0.97
Transit,NA,baseline_year,Fri,121,0.94
Transit,NA,baseline_year,Fri,122,0.92
Transit,NA,baseline_year,Fri,123,0.94
Transit,NA,baseline_year,Fri,124,1
Transit,NA,baseline_year,Fri,125,1.06
Transit,NA,baseline_year,Fri,126,1.11
Transit,NA,baseline_year,Fri,127,1.16
Transit,NA,baseline_year,Fri,128,1.17
Transit,NA,baseline_year,Fri,129,1.11
Transit,NA,baseline_year,Fri,130,1.06
Transit,NA,baseline_year,Fri,131,1.01
Transit,NA,baseline_year,Fri,132,0.98
Transit,NA,baseline_year,Fri,133,0.99
Transit,NA,baseline_year,Fri,134,1.02
Transit,NA,baseline_year,Fri,135,1.06
Transit,NA,baseline_year,Fri,136,1.11
Transit,NA,baseline_year,Fri,137,1.15
Transit,NA,baseline_year,Fri,138,1.13
Transit,NA,baseline_year,Fri,139,1.09
Transit,NA,baseline_year,Fri,140,1.05
Transit,NA,baseline_year,Fri,141,1.02
Transit,NA,baseline_year,Fri,142,1
Transit,NA,baseline_year,Fri,143,0.98
Transit,NA,baseline_year,Sat,144,0.96
Transit,NA,baseline_year,Sat,145,0.93
Transit,NA,baseline_year,Sat,146,0.9
Transit,NA,baseline_year,Sat,147,0.89
Transit,NA,baseline_year,Sat,148,0.9
Transit,NA,baseline_year,Sat,149,0.92
Transit,NA,baseline_year,Sat,150,0.95
Transit,NA,baseline_year,Sat,151,0.97
Transit,NA,baseline_year,Sat,152,0.98
Transit,NA,baseline_year,Sat,153,0.98
Transit,NA,baseline_year,Sat,154,0.98
Transit,NA,baseline_year,Sat,155,0.97
Transit,NA,baseline_year,Sat,156,0.97
Transit,NA,baseline_year,Sat,157,0.97
Transit,NA,baseline_year,Sat,158,0.98
Transit,NA,baseline_year,Sat,159,0.98
Transit,NA,baseline_year,Sat,160,0.99
Transit,NA,baseline_year,Sat,161,0.99
Transit,NA,baseline_year,Sat,162,0.99
Transit,NA,baseline_year,Sat,163,0.98
Transit,NA,baseline_year,Sat,164,0.97
Transit,NA,baseline_year,Sat,165,0.97
Transit,NA,baseline_year,Sat,166,0.96
Transit,NA,baseline_year,Sat,167,0.95
Transit,NA,baseline_year,Sun,168,0.97
Transit,NA,baseline_year,Sun,169,0.93
Transit,NA,baseline_year,Sun,170,0.9
Transit,NA,baseline_year,Sun,171,0.89
Transit,NA,baseline_year,Sun,172,0.89
Transit,NA,baseline_year,Sun,173,0.9
Transit,NA,baseline_year,Sun,174,0.93
Transit,NA,baseline_year,Sun,175,0.96
Transit,NA,baseline_year,Sun,176,0.98
Transit,NA,baseline_year,Sun,177,1
Transit,NA,baseline_year,Sun,178,1.01
Transit,NA,baseline_year,Sun,179,1.02
Transit,NA,baseline_year,Sun,180,1.02
Transit,NA,baseline_year,Sun,181,1.02
Transit,NA,baseline_year,Sun,182,1.02
Transit,NA,baseline_year,Sun,183,1.02
Transit,NA,baseline_year,Sun,184,1.03
Transit,NA,baseline_year,Sun,185,1.04
Transit,NA,baseline_year,Sun,186,1.02
Transit,NA,baseline_year,Sun,187,1.01
Transit,NA,baseline_year,Sun,188,1
Transit,NA,baseline_year,Sun,189,0.98
Transit,NA,baseline_year,Sun,190,0.97
Transit,NA,baseline_year,Sun,191,0.96
Workplace,NA,baseline_year,Mon,24,0.76
Workplace,NA,baseline_year,Mon,25,0.76
Workplace,NA,baseline_year,Mon,26,0.76
Workplace,NA,baseline_year,Mon,27,0.76
Workplace,NA,baseline_year,Mon,28,0.78
Workplace,NA,baseline_year,Mon,29,0.84
Workplace,NA,baseline_year,Mon,30,0.92
Workplace,NA,baseline_year,Mon,31,1.04
Workplace,NA,baseline_year,Mon,32,1.25
Workplace,NA,baseline_year,Mon,33,1.45
Workplace,NA,baseline_year,Mon,34,1.55
Workplace,NA,baseline_year,Mon,35,1.62
Workplace,NA,baseline_year,Mon,36,1.65
Workplace,NA,baseline_year,Mon,37,1.64
Workplace,NA,baseline_year,Mon,38,1.63
Workplace,NA,baseline_year,Mon,39,1.58
Workplace,NA,baseline_year,Mon,40,1.48
Workplace,NA,baseline_year,Mon,41,1.31
Workplace,NA,baseline_year,Mon,42,1.13
Workplace,NA,baseline_year,Mon,43,1.02
Workplace,NA,baseline_year,Mon,44,0.94
Workplace,NA,baseline_year,Mon,45,0.87
Workplace,NA,baseline_year,Mon,46,0.83
Workplace,NA,baseline_year,Mon,47,0.81
Workplace,NA,baseline_year,Tue,48,0.79
Workplace,NA,baseline_year,Tue,49,0.79
Workplace,NA,baseline_year,Tue,50,0.78
Workplace,NA,baseline_year,Tue,51,0.78
Workplace,NA,baseline_year,Tue,52,0.8
Workplace,NA,baseline_year,Tue,53,0.85
Workplace,NA,baseline_year,Tue,54,0.93
Workplace,NA,baseline_year,Tue,55,1.05
Workplace,NA,baseline_year,Tue,56,1.26
Workplace,NA,baseline_year,Tue,57,1.47
Workplace,NA,baseline_year,Tue,58,1.58
Workplace,NA,baseline_year,Tue,59,1.64
Workplace,NA,baseline_year,Tue,60,1.67
Workplace,NA,baseline_year,Tue,61,1.67
Workplace,NA,baseline_year,Tue,62,1.65
Workplace,NA,baseline_year,Tue,63,1.6
Workplace,NA,baseline_year,Tue,64,1.49
Workplace,NA,baseline_year,Tue,65,1.33
Workplace,NA,baseline_year,Tue,66,1.16
Workplace,NA,baseline_year,Tue,67,1.05
Workplace,NA,baseline_year,Tue,68,0.97
Workplace,NA,baseline_year,Tue,69,0.9
Workplace,NA,baseline_year,Tue,70,0.85
Workplace,NA,baseline_year,Tue,71,0.83
Workplace,NA,baseline_year,Wed,72,0.81
Workplace,NA,baseline_year,Wed,73,0.8
Workplace,NA,baseline_year,Wed,74,0.79
Workplace,NA,baseline_year,Wed,75,0.79
Workplace,NA,baseline_year,Wed,76,0.81
Workplace,NA,baseline_year,Wed,77,0.87
Workplace,NA,baseline_year,Wed,78,0.94
Workplace,NA,baseline_year,Wed,79,1.06
Workplace,NA,baseline_year,Wed,80,1.26
Workplace,NA,baseline_year,Wed,81,1.46
Workplace,NA,baseline_year,Wed,82,1.56
Workplace,NA,baseline_year,Wed,83,1.63
Workplace,NA,baseline_year,Wed,84,1.67
Workplace,NA,baseline_year,Wed,85,1.66
Workplace,NA,baseline_year,Wed,86,1.65
Workplace,NA,baseline_year,Wed,87,1.59
Workplace,NA,baseline_year,Wed,88,1.5
Workplace,NA,baseline_year,Wed,89,1.34
Workplace,NA,baseline_year,Wed,90,1.17
Workplace,NA,baseline_year,Wed,91,1.07
Workplace,NA,baseline_year,Wed,92,0.99
Workplace,NA,baseline_year,Wed,93,0.91
Workplace,NA,baseline_year,Wed,94,0.86
Workplace,NA,baseline_year,Wed,95,0.83
Workplace,NA,baseline_year,Thu,96,0.82
Workplace,NA,baseline_year,Thu,97,0.81
Workplace,NA,baseline_year,Thu,98,0.8
Workplace,NA,baseline_year,Thu,99,0.79
Workplace,NA,baseline_year,Thu,100,0.81
Workplace,NA,baseline_year,Thu,101,0.86
Workplace,NA,baseline_year,Thu,102,0.93
Workplace,NA,baseline_year,Thu,103,1.05
Workplace,NA,baseline_year,Thu,104,1.25
Workplace,NA,baseline_year,Thu,105,1.45
Workplace,NA,baseline_year,Thu,106,1.56
Workplace,NA,baseline_year,Thu,107,1.64
Workplace,NA,baseline_year,Thu,108,1.67
Workplace,NA,baseline_year,Thu,109,1.67
Workplace,NA,baseline_year,Thu,110,1.65
Workplace,NA,baseline_year,Thu,111,1.6
Workplace,NA,baseline_year,Thu,112,1.51
Workplace,NA,baseline_year,Thu,113,1.35
Workplace,NA,baseline_year,Thu,114,1.17
Workplace,NA,baseline_year,Thu,115,1.07
Workplace,NA,baseline_year,Thu,116,0.99
Workplace,NA,baseline_year,Thu,117,0.92
Workplace,NA,baseline_year,Thu,118,0.87
Workplace,NA,baseline_year,Thu,119,0.84
Workplace,NA,baseline_year,Fri,120,0.82
Workplace,NA,baseline_year,Fri,121,0.81
Workplace,NA,baseline_year,Fri,122,0.8
Workplace,NA,baseline_year,Fri,123,0.79
Workplace,NA,baseline_year,Fri,124,0.81
Workplace,NA,baseline_year,Fri,125,0.85
Workplace,NA,baseline_year,Fri,126,0.92
Workplace,NA,baseline_year,Fri,127,1.03
Workplace,NA,baseline_year,Fri,128,1.23
Workplace,NA,baseline_year,Fri,129,1.42
Workplace,NA,baseline_year,Fri,130,1.52
Workplace,NA,baseline_year,Fri,131,1.59
Workplace,NA,baseline_year,Fri,132,1.62
Workplace,NA,baseline_year,Fri,133,1.61
Workplace,NA,baseline_year,Fri,134,1.58
Workplace,NA,baseline_year,Fri,135,1.53
Workplace,NA,baseline_year,Fri,136,1.42
Workplace,NA,baseline_year,Fri,137,1.27
Workplace,NA,baseline_year,Fri,138,1.13
Workplace,NA,baseline_year,Fri,139,1.04
Workplace,NA,baseline_year,Fri,140,0.98
Workplace,NA,baseline_year,Fri,141,0.93
Workplace,NA,baseline_year,Fri,142,0.89
Workplace,NA,baseline_year,Fri,143,0.86
Workplace,NA,baseline_year,Sat,144,0.84
Workplace,NA,baseline_year,Sat,145,0.83
Workplace,NA,baseline_year,Sat,146,0.82
Workplace,NA,baseline_year,Sat,147,0.8
Workplace,NA,baseline_year,Sat,148,0.78
Workplace,NA,baseline_year,Sat,149,0.77
Workplace,NA,baseline_year,Sat,150,0.78
Workplace,NA,baseline_year,Sat,151,0.8
Workplace,NA,baseline_year,Sat,152,0.84
Workplace,NA,baseline_year,Sat,153,0.89
Workplace,NA,baseline_year,Sat,154,0.96
Workplace,NA,baseline_year,Sat,155,1.01
Workplace,NA,baseline_year,Sat,156,1.03
Workplace,NA,baseline_year,Sat,157,1.03
Workplace,NA,baseline_year,Sat,158,1.02
Workplace,NA,baseline_year,Sat,159,0.99
Workplace,NA,baseline_year,Sat,160,0.96
Workplace,NA,baseline_year,Sat,161,0.92
Workplace,NA,baseline_year,Sat,162,0.9
Workplace,NA,baseline_year,Sat,163,0.9
Workplace,NA,baseline_year,Sat,164,0.9
Workplace,NA,baseline_year,Sat,165,0.89
Workplace,NA,baseline_year,Sat,166,0.88
Workplace,NA,baseline_year,Sat,167,0.86
Workplace,NA,baseline_year,Sun,168,0.86
Workplace,NA,baseline_year,Sun,169,0.85
Workplace,NA,baseline_year,Sun,170,0.84
Workplace,NA,baseline_year,Sun,171,0.82
Workplace,NA,baseline_year,Sun,172,0.79
Workplace,NA,baseline_year,Sun,173,0.76
Workplace,NA,baseline_year,Sun,174,0.75
Workplace,NA,baseline_year,Sun,175,0.76
Workplace,NA,baseline_year,Sun,176,0.77
Workplace,NA,baseline_year,Sun,177,0.81
Workplace,NA,baseline_year,Sun,178,0.86
Workplace,NA,baseline_year,Sun,179,0.9
Workplace,NA,baseline_year,Sun,180,0.93
Workplace,NA,baseline_year,Sun,181,0.95
Workplace,NA,baseline_year,Sun,182,0.94
Workplace,NA,baseline_year,Sun,183,0.92
Workplace,NA,baseline_year,Sun,184,0.9
Workplace,NA,baseline_year,Sun,185,0.87
Workplace,NA,baseline_year,Sun,186,0.85
Workplace,NA,baseline_year,Sun,187,0.83
Workplace,NA,baseline_year,Sun,188,0.81
Workplace,NA,baseline_year,Sun,189,0.79
Workplace,NA,baseline_year,Sun,190,0.78
Workplace,NA,baseline_year,Sun,191,0.76
